budget,genre,id,original_language,original_title,popularity,main_production_company,production_country,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count
225000000,Action,49521,en,Man of Steel,99.398009,Legendary Pictures,United Kingdom,6/12/2013,662845518,143,en,Man of Steel,6.5,6359
225000000,Adventure,2454,en,The Chronicles of Narnia: Prince Caspian,53.978602,Walt Disney,Czech Republic,5/15/2008,419651413,150,en,The Chronicles of Narnia: Prince Caspian,6.3,1630
220000000,Science Fiction,24428,en,The Avengers,144.448633,Paramount Pictures,United States of America,4/25/2012,1519557910,143,en,The Avengers,7.4,11776
380000000,Adventure,1865,en,Pirates of the Caribbean: On Stranger Tides,135.413856,Walt Disney Pictures,United States of America,5/14/2011,1045713802,136,en,Pirates of the Caribbean: On Stranger Tides,6.4,4948
225000000,Action,41154,en,Men in Black 3,52.035179,Amblin Entertainment,United States of America,5/23/2012,624026776,106,en,Men in Black 3,6.2,4160
250000000,Action,122917,en,The Hobbit: The Battle of the Five Armies,120.965743,WingNut Films,New Zealand,12/10/2014,956019788,144,en,The Hobbit: The Battle of the Five Armies,7.1,4760
215000000,Action,1930,en,The Amazing Spider-Man,89.866276,Columbia Pictures,United States of America,6/27/2012,752215857,136,en,The Amazing Spider-Man,6.5,6586
200000000,Action,20662,en,Robin Hood,37.668301,Imagine Entertainment,United Kingdom,5/12/2010,310669540,140,en,Robin Hood,6.2,1398
250000000,Adventure,57158,en,The Hobbit: The Desolation of Smaug,94.370564,WingNut Films,New Zealand,12/11/2013,958400000,161,en,The Hobbit: The Desolation of Smaug,7.6,4524
180000000,Adventure,2268,en,The Golden Compass,42.990906,New Line Cinema,United Kingdom,12/4/2007,372234864,113,is,The Golden Compass,5.8,1303
207000000,Adventure,254,en,King Kong,61.22601,WingNut Films,New Zealand,12/14/2005,550000000,187,en,King Kong,6.6,2337
200000000,Drama,597,en,Titanic,100.025899,Paramount Pictures,United States of America,11/18/1997,1845034188,194,en,Titanic,7.5,7562
250000000,Adventure,271110,en,Captain America: Civil War,198.372395,Studio Babelsberg,United States of America,4/27/2016,1153304495,147,ro,Captain America: Civil War,7.1,7241
209000000,Thriller,44833,en,Battleship,64.928382,Universal Pictures,United States of America,4/11/2012,303025485,131,en,Battleship,5.5,2114
150000000,Action,135397,en,Jurassic World,418.708552,Universal Studios,United States of America,6/9/2015,1513528810,124,en,Jurassic World,6.5,8662
200000000,Action,37724,en,Skyfall,93.004993,Columbia Pictures,United Kingdom,10/25/2012,1108561013,143,en,Skyfall,6.9,7604
200000000,Action,558,en,Spider-Man 2,35.149586,Columbia Pictures,United States of America,6/25/2004,783766341,127,en,Spider-Man 2,6.7,4321
200000000,Action,68721,en,Iron Man 3,77.68208,Marvel Studios,China,4/18/2013,1215439994,130,en,Iron Man 3,6.8,8806
200000000,Family,12155,en,Alice in Wonderland,78.530105,Walt Disney Pictures,United States of America,3/3/2010,1025491110,108,en,Alice in Wonderland,6.4,4645
210000000,Adventure,36668,en,X-Men: The Last Stand,3.857526,Ingenious Film Partners,Canada,5/24/2006,459359555,104,en,X-Men: The Last Stand,6.3,3525
200000000,Animation,62211,en,Monsters University,89.186492,Walt Disney Pictures,United States of America,6/20/2013,743559607,104,en,Monsters University,7,3528
150000000,Science Fiction,8373,en,Transformers: Revenge of the Fallen,21.939663,Paramount Pictures,United States of America,6/19/2009,836297228,150,en,Transformers: Revenge of the Fallen,6,3138
210000000,Science Fiction,91314,en,Transformers: Age of Extinction,116.840296,Paramount Pictures,United States of America,6/25/2014,1091405097,165,en,Transformers: Age of Extinction,5.8,3095
200000000,Fantasy,68728,en,Oz: The Great and Powerful,46.985445,Walt Disney Pictures,United States of America,3/7/2013,491868548,130,en,Oz: The Great and Powerful,5.7,3530
200000000,Action,102382,en,The Amazing Spider-Man 2,89.270217,Columbia Pictures,United States of America,4/16/2014,705717432,142,en,The Amazing Spider-Man 2,6.5,4179
170000000,Adventure,20526,en,TRON: Legacy,73.79505,Walt Disney Pictures,United States of America,12/10/2010,400062763,125,en,TRON: Legacy,6.3,2841
200000000,Animation,49013,en,Cars 2,49.98659,Walt Disney Pictures,United States of America,6/11/2011,559852396,106,en,Cars 2,5.8,2033
200000000,Adventure,44912,en,Green Lantern,51.872839,De Line Pictures,United States of America,6/16/2011,219851172,114,en,Green Lantern,5.1,2487
200000000,Animation,10193,en,Toy Story 3,59.995418,Walt Disney Pictures,United States of America,6/16/2010,1066969703,103,en,Toy Story 3,7.6,4597
200000000,Action,534,en,Terminator Salvation,71.862892,Columbia Pictures,Germany,5/20/2009,371353001,115,en,Terminator Salvation,5.9,2463
190000000,Action,168259,en,Furious 7,102.322217,Universal Pictures,Japan,4/1/2015,1506249360,137,en,Furious 7,7.3,4176
200000000,Action,72190,en,World War Z,81.834855,Paramount Pictures,United States of America,6/20/2013,531865000,116,en,World War Z,6.7,5560
250000000,Action,127585,en,X-Men: Days of Future Past,118.078691,Twentieth Century Fox Film Corporation,United Kingdom,5/15/2014,747862775,131,en,X-Men: Days of Future Past,7.5,6032
190000000,Action,54138,en,Star Trek Into Darkness,78.291018,Paramount Pictures,United States of America,5/5/2013,467365246,132,en,Star Trek Into Darkness,7.4,4418
195000000,Action,81005,en,Jack the Giant Slayer,43.349855,New Line Cinema,United States of America,2/27/2013,197687603,114,en,Jack the Giant Slayer,5.5,2598
105000000,Drama,64682,en,The Great Gatsby,61.196071,Village Roadshow Pictures,United States of America,5/10/2013,351040419,143,en,The Great Gatsby,7.3,3769
150000000,Adventure,9543,en,Prince of Persia: The Sands of Time,62.169881,Walt Disney Pictures,United States of America,5/19/2010,335154643,116,en,Prince of Persia: The Sands of Time,6.2,2317
180000000,Action,68726,en,Pacific Rim,56.523205,Legendary Pictures,United States of America,7/11/2013,407602906,131,en,Pacific Rim,6.7,4794
195000000,Action,38356,en,Transformers: Dark of the Moon,28.529607,Paramount Pictures,United States of America,6/28/2011,1123746996,154,en,Transformers: Dark of the Moon,6.1,3299
185000000,Adventure,217,en,Indiana Jones and the Kingdom of the Crystal Skull,75.674458,Lucasfilm,United States of America,5/21/2008,786636033,122,en,Indiana Jones and the Kingdom of the Crystal Skull,5.7,2495
175000000,Adventure,105864,en,The Good Dinosaur,51.692953,Walt Disney Pictures,United States of America,11/14/2015,331926147,93,en,The Good Dinosaur,6.6,1736
185000000,Animation,62177,en,Brave,125.114374,Walt Disney Pictures,United States of America,6/21/2012,538983207,93,en,Brave,6.7,4641
185000000,Action,188927,en,Star Trek Beyond,65.352913,Paramount Pictures,United States of America,7/7/2016,343471816,122,en,Star Trek Beyond,6.6,2568
180000000,Animation,10681,en,WALL?˙E,66.390712,Walt Disney Pictures,United States of America,6/22/2008,521311860,98,en,WALL?˙E,7.8,6296
140000000,Action,5174,en,Rush Hour 3,22.57178,New Line Cinema,United States of America,8/8/2007,258022233,91,la,Rush Hour 3,6.1,783
200000000,Action,14161,en,2012,45.274225,Columbia Pictures,Canada,10/10/2009,769653595,158,en,2012,5.6,4903
200000000,Animation,17979,en,A Christmas Carol,39.744242,Walt Disney,United States of America,11/4/2009,325233863,96,en,A Christmas Carol,6.6,1095
176000003,Science Fiction,76757,en,Jupiter Ascending,85.36908,Village Roadshow Pictures,United States of America,2/4/2015,183987723,124,en,Jupiter Ascending,5.2,2768
180000000,Action,258489,en,The Legend of Tarzan,42.741719,Village Roadshow Pictures,Canada,6/29/2016,356743061,109,en,The Legend of Tarzan,5.5,2430
180000000,Adventure,411,en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",67.391328,Walt Disney,United Kingdom,12/7/2005,748806957,143,en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2629
178000000,Science Fiction,246655,en,X-Men: Apocalypse,139.272042,Twentieth Century Fox Film Corporation,United States of America,5/18/2016,543934787,144,en,X-Men: Apocalypse,6.4,4721
185000000,Drama,155,en,The Dark Knight,187.322927,DC Comics,United Kingdom,7/16/2008,1004558444,152,en,The Dark Knight,8.2,12002
175000000,Animation,14160,en,Up,92.201962,Pixar Animation Studios,United States of America,5/13/2009,735099082,96,en,Up,7.7,6870
175000000,Animation,15512,en,Monsters vs Aliens,36.167578,DreamWorks Animation,United States of America,3/19/2009,381509870,94,en,Monsters vs Aliens,6,1423
140000000,Action,1726,en,Iron Man,120.725053,Marvel Studios,United States of America,4/30/2008,585174222,126,en,Iron Man,7.4,8776
170000000,Adventure,44826,en,Hugo,32.319043,Paramount Pictures,France,11/22/2011,185770160,126,en,Hugo,7,2141
170000000,Action,8487,en,Wild Wild West,40.748915,Todma,United States of America,6/29/1999,222104681,106,en,Wild Wild West,5.1,1020
145000000,Adventure,1735,en,The Mummy: Tomb of the Dragon Emperor,60.034162,Universal Pictures,Germany,7/1/2008,401128639,112,en,The Mummy: Tomb of the Dragon Emperor,5.2,1387
175000000,Action,297761,en,Suicide Squad,90.23792,DC Comics,United States of America,8/2/2016,745000000,123,en,Suicide Squad,5.9,7458
175000000,Fantasy,2698,en,Evan Almighty,27.082182,Columbia Pictures,United States of America,6/9/2007,173000000,96,en,Evan Almighty,5.3,1151
178000000,Action,137113,en,Edge of Tomorrow,79.456485,Village Roadshow Pictures,Australia,5/27/2014,370541256,113,en,Edge of Tomorrow,7.6,4858
175000000,Adventure,9804,en,Waterworld,44.640292,Universal Pictures,United States of America,7/28/1995,264218220,135,en,Waterworld,5.9,992
175000000,Adventure,14869,en,G.I. Joe: The Rise of Cobra,32.852443,Paramount Pictures,Czech Republic,8/4/2009,302469017,118,en,G.I. Joe: The Rise of Cobra,5.6,1962
175000000,Drama,150540,en,Inside Out,128.655964,Walt Disney Pictures,United States of America,6/9/2015,857611174,94,en,Inside Out,8,6560
175000000,Family,278927,en,The Jungle Book,94.199316,Walt Disney Pictures,United Kingdom,4/7/2016,966550600,106,en,The Jungle Book,6.7,2892
200000000,Adventure,10138,en,Iron Man 2,77.300194,Marvel Studios,United States of America,4/28/2010,623933331,124,en,Iron Man 2,6.6,6849
170000000,Adventure,58595,en,Snow White and the Huntsman,77.178973,Universal Pictures,United States of America,5/30/2012,396600000,127,en,Snow White and the Huntsman,5.8,3118
180000000,Fantasy,102651,en,Maleficent,110.620647,Walt Disney Pictures,United States of America,5/28/2014,758539785,97,en,Maleficent,7,4496
170000000,Science Fiction,119450,en,Dawn of the Planet of the Apes,243.791743,Ingenious Media,United States of America,6/26/2014,710644566,130,en,Dawn of the Planet of the Apes,7.3,4410
27000000,Action,79698,en,The Lovers,2.418535,Corsan,Australia,2/13/2015,0,109,en,The Lovers,4.8,34
175000000,Drama,64686,en,47 Ronin,41.796339,Mid Atlantic Films,United States of America,12/6/2013,150962475,119,en,47 Ronin,5.9,1326
170000000,Action,100402,en,Captain America: The Winter Soldier,72.225265,Marvel Studios,United States of America,3/20/2014,714766572,136,en,Captain America: The Winter Soldier,7.6,5764
165000000,Comedy,10192,en,Shrek Forever After,44.041186,DreamWorks Animation,United States of America,5/16/2010,752600867,93,en,Shrek Forever After,6,1959
190000000,Adventure,158852,en,Tomorrowland,130.311355,Walt Disney Pictures,United States of America,5/19/2015,209154322,130,en,Tomorrowland,6.2,2846
165000000,Adventure,177572,en,Big Hero 6,203.73459,Walt Disney Pictures,United States of America,10/24/2014,652105443,102,en,Big Hero 6,7.8,6135
165000000,Family,82690,en,Wreck-It Ralph,62.341073,Walt Disney Animation Studios,United States of America,11/1/2012,471222889,108,en,Wreck-It Ralph,7.1,4570
165000000,Adventure,5255,en,The Polar Express,47.323228,Golden Mean,United States of America,11/10/2004,305875730,100,en,The Polar Express,6.4,1474
165000000,Action,47933,en,Independence Day: Resurgence,48.775723,Twentieth Century Fox Film Corporation,United States of America,6/22/2016,389681935,120,en,Independence Day: Resurgence,4.9,2491
165000000,Fantasy,10191,en,How to Train Your Dragon,67.263269,DreamWorks Animation,United States of America,3/5/2010,494878759,98,en,How to Train Your Dragon,7.5,4227
200000000,Action,296,en,Terminator 3: Rise of the Machines,69.405188,Columbia Pictures,Germany,7/2/2003,435000000,109,en,Terminator 3: Rise of the Machines,5.9,2143
170000000,Action,118340,en,Guardians of the Galaxy,481.098624,Marvel Studios,United Kingdom,7/30/2014,773328629,121,en,Guardians of the Galaxy,7.9,9742
165000000,Adventure,157336,en,Interstellar,724.247784,Paramount Pictures,Canada,11/5/2014,675120017,169,en,Interstellar,8.1,10867
160000000,Action,27205,en,Inception,167.58371,Legendary Pictures,United Kingdom,7/14/2010,825532764,148,en,Inception,8.1,13752
15000000,Action,315011,ja,??˙?ü??üØ???????ü?,9.476999,Cine Bazar,Japan,7/29/2016,77000000,120,it,Shin Godzilla,6.5,143
250000000,Adventure,49051,en,The Hobbit: An Unexpected Journey,108.849621,WingNut Films,New Zealand,11/26/2012,1021103568,169,en,The Hobbit: An Unexpected Journey,7,8297
38000000,Action,9799,en,The Fast and the Furious,6.909942,Universal Pictures,Germany,6/22/2001,207283925,106,en,The Fast and the Furious,6.6,3428
150000000,Fantasy,4922,en,The Curious Case of Benjamin Button,60.269279,Paramount Pictures,United States of America,11/24/2008,333932083,166,en,The Curious Case of Benjamin Button,7.3,3292
160000000,Action,49538,en,X-Men: First Class,3.195174,Ingenious Film Partners,United States of America,5/24/2011,353624124,132,de,X-Men: First Class,7.1,5181
160000000,Action,131634,en,The Hunger Games: Mockingjay - Part 2,127.284427,Studio Babelsberg,Germany,11/18/2015,653428261,137,en,The Hunger Games: Mockingjay - Part 2,6.6,3984
150000000,Fantasy,27022,en,The Sorcerer's Apprentice,35.580815,Walt Disney Pictures,United States of America,7/13/2010,215283742,109,en,The Sorcerer's Apprentice,5.8,1470
160000000,Adventure,503,en,Poseidon,21.133748,Virtual Studios,United States of America,5/12/2006,181674817,99,en,Poseidon,5.5,583
170000000,Fantasy,241259,en,Alice Through the Looking Glass,56.268916,Walt Disney Pictures,United Kingdom,5/25/2016,299370084,113,en,Alice Through the Looking Glass,6.5,1725
160000000,Fantasy,810,en,Shrek the Third,42.986467,DreamWorks SKG,United States of America,5/17/2007,798958165,93,fr,Shrek the Third,6,2278
160000000,Action,68735,en,Warcraft,63.148529,Universal Pictures,Canada,5/25/2016,433677183,123,en,Warcraft,6.3,2268
155000000,Science Fiction,87101,en,Terminator Genisys,202.042635,Paramount Pictures,United States of America,6/23/2015,440603537,126,en,Terminator Genisys,5.8,3631
155000000,Adventure,10140,en,The Chronicles of Narnia: The Voyage of the Dawn Treader,49.661984,Dune Entertainment,United States of America,8/13/2010,415686217,113,en,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.2,1514
140000000,History,676,en,Pearl Harbor,34.20669,Jerry Bruckheimer Films,United States of America,5/21/2001,449220945,183,fr,Pearl Harbor,6.6,1791
150000000,Adventure,1858,en,Transformers,25.468493,Paramount Pictures,United States of America,6/27/2007,709709780,144,es,Transformers,6.6,4040
155000000,War,1966,en,Alexander,39.019229,France 3 Cin\u00e9ma,France,11/21/2004,167298192,175,en,Alexander,5.6,927
150000000,Adventure,675,en,Harry Potter and the Order of the Phoenix,78.144395,Warner Bros.,United Kingdom,6/28/2007,938212738,138,en,Harry Potter and the Order of the Phoenix,7.4,5494
150000000,Adventure,674,en,Harry Potter and the Goblet of Fire,101.250416,Patalex IV Productions Limited,United Kingdom,11/5/2005,895921036,157,en,Harry Potter and the Goblet of Fire,7.5,5608
150000000,Fantasy,8960,en,Hancock,56.758411,Columbia Pictures,United States of America,7/1/2008,624029371,92,en,Hancock,6.2,2961
150000000,Drama,6479,en,I Am Legend,70.867401,Village Roadshow Pictures,United States of America,12/14/2007,585349010,101,en,I Am Legend,6.9,4853
150000000,Adventure,118,en,Charlie and the Chocolate Factory,53.905592,Village Roadshow Pictures,Australia,7/13/2005,474968763,115,en,Charlie and the Chocolate Factory,6.7,3624
150000000,Animation,2062,en,Ratatouille,65.677399,Walt Disney Pictures,United States of America,6/22/2007,623722818,111,en,Ratatouille,7.5,4369
150000000,Action,272,en,Batman Begins,115.040024,DC Comics,United Kingdom,6/10/2005,374218673,140,en,Batman Begins,7.5,7359
150000000,Family,10527,en,Madagascar: Escape 2 Africa,44.141021,DreamWorks Animation,United States of America,10/30/2008,603900354,89,en,Madagascar: Escape 2 Africa,6.2,1810
150000000,Adventure,18360,en,Night at the Museum: Battle of the Smithsonian,81.781591,Twentieth Century Fox Film Corporation,United States of America,5/20/2009,413106170,105,en,Night at the Museum: Battle of the Smithsonian,5.9,1971
150000000,Adventure,2080,en,X-Men Origins: Wolverine,5.954334,Ingenious Film Partners,United States of America,4/28/2009,373062864,107,en,X-Men Origins: Wolverine,6.2,4021
150000000,Adventure,605,en,The Matrix Revolutions,73.313918,Village Roadshow Pictures,United States of America,11/5/2003,424988211,129,en,The Matrix Revolutions,6.4,3096
150000000,Animation,109445,en,Frozen,165.125366,Walt Disney Pictures,United States of America,11/27/2013,1274219009,102,en,Frozen,7.3,5295
150000000,Adventure,604,en,The Matrix Reloaded,70.78591,Village Roadshow Pictures,Australia,5/15/2003,738599701,138,en,The Matrix Reloaded,6.7,3443
170000000,Action,76338,en,Thor: The Dark World,99.499595,Marvel Studios,United States of America,10/29/2013,644571402,112,en,Thor: The Dark World,6.8,4755
150000000,Action,76341,en,Mad Max: Fury Road,434.278564,Village Roadshow Pictures,Australia,5/13/2015,378858340,120,en,Mad Max: Fury Road,7.2,9427
150000000,Thriller,13448,en,Angels & Demons,67.447636,Columbia Pictures,Italy,5/13/2009,356613439,138,en,Angels & Demons,6.5,2129
150000000,Adventure,10195,en,Thor,86.493424,Marvel Studios,United States of America,4/21/2011,449326618,115,en,Thor,6.6,6525
150000000,Animation,13053,en,Bolt,41.845878,Walt Disney Animation Studios,United States of America,11/21/2008,309979994,98,en,Bolt,6.3,1750
150000000,Fantasy,19585,en,G-Force,26.710398,Walt Disney Pictures,United States of America,7/21/2009,292817841,88,en,G-Force,5.1,510
150000000,Adventure,57165,en,Wrath of the Titans,44.927635,Legendary Pictures,Spain,3/27/2012,301000000,99,en,Wrath of the Titans,5.5,1431
150000000,Comedy,62213,en,Dark Shadows,50.306728,Village Roadshow Pictures,Australia,5/8/2012,245527149,113,en,Dark Shadows,5.7,2320
150000000,Action,177677,en,Mission: Impossible - Rogue Nation,114.522237,Paramount Pictures,China,7/23/2015,682330139,131,de,Mission: Impossible - Rogue Nation,7.1,3224
150000000,Drama,7978,en,The Wolfman,21.214571,Universal Pictures,United States of America,2/11/2010,0,102,en,The Wolfman,5.5,549
150000000,Family,5559,en,Bee Movie,29.332905,Pacific Data Images (PDI),United States of America,10/28/2007,287594577,91,en,Bee Movie,5.7,1171
150000000,Animation,49444,en,Kung Fu Panda 2,51.247321,DreamWorks Animation,United States of America,5/25/2011,665692281,91,en,Kung Fu Panda 2,6.7,1880
150000000,Action,10196,en,The Last Airbender,33.769336,Paramount Pictures,United States of America,6/30/2010,318502923,103,en,The Last Airbender,4.7,1151
150000000,Adventure,956,en,Mission: Impossible III,63.079003,Paramount Pictures,China,5/3/2006,397850012,126,de,Mission: Impossible III,6.5,2028
150000000,Action,117251,en,White House Down,39.004588,Columbia Pictures,United States of America,6/27/2013,205366737,131,en,White House Down,6.4,1891
150000000,Adventure,50321,en,Mars Needs Moms,12.362599,Walt Disney Animation Studios,United States of America,3/9/2011,38992758,88,en,Mars Needs Moms,5.5,199
149000000,Adventure,11619,en,Flushed Away,22.550135,Aardman Animations,United Kingdom,10/22/2006,64459316,85,en,Flushed Away,6,874
150000000,Adventure,266647,en,Pan,48.03528,Warner Bros.,United States of America,9/24/2015,128388320,111,en,Pan,5.9,954
145000000,Animation,82703,en,Mr. Peabody & Sherman,38.73494,Pacific Data Images (PDI),United States of America,2/7/2014,272912430,92,en,Mr. Peabody & Sherman,6.7,843
175000000,Adventure,652,en,Troy,66.803149,Plan B Entertainment,United States of America,5/13/2004,497409852,163,en,Troy,6.9,2759
145000000,Animation,80321,en,Madagascar 3: Europe's Most Wanted,44.989192,DreamWorks Animation,United States of America,6/6/2012,746921274,93,en,Madagascar 3: Europe's Most Wanted,6.4,1808
140000000,Adventure,36669,en,Die Another Day,54.159392,Eon Productions,United Kingdom,11/17/2002,431971116,133,en,Die Another Day,5.8,1092
144000000,Action,43074,en,Ghostbusters,66.21806,Columbia Pictures,United States of America,7/14/2016,229147509,116,en,Ghostbusters,5.3,2142
140000000,Action,95,en,Armageddon,58.485967,Jerry Bruckheimer Films,United States of America,7/1/1998,553799566,151,en,Armageddon,6.4,2482
140000000,Action,608,en,Men in Black II,91.332849,Columbia Pictures,United States of America,7/3/2002,441818803,88,en,Men in Black II,6,3114
70000000,Adventure,2310,en,Beowulf,35.601665,Paramount Pictures,United States of America,11/5/2007,195735876,115,en,Beowulf,5.5,841
145000000,Action,140300,en,Kung Fu Panda 3,56.747978,Twentieth Century Fox Film Corporation,China,1/23/2016,521170825,95,en,Kung Fu Panda 3,6.7,1603
145000000,Action,56292,en,Mission: Impossible - Ghost Protocol,77.77477,Paramount Pictures,Czech Republic,12/7/2011,694713380,133,en,Mission: Impossible - Ghost Protocol,6.8,3972
145000000,Fantasy,81188,en,Rise of the Guardians,61.788035,DreamWorks Animation,United States of America,11/21/2012,306941670,97,fr,Rise of the Guardians,7.1,1922
100000000,Comedy,7552,en,Fun with Dick and Jane,25.159168,Imagine Entertainment,United States of America,12/21/2005,202026112,90,en,Fun with Dick and Jane,5.9,627
140000000,Drama,616,en,The Last Samurai,52.341226,Cruise/Wagner Productions,Japan,12/5/2003,456758981,154,en,The Last Samurai,7.3,1895
140000000,Adventure,147441,en,Exodus: Gods and Kings,101.599427,Scott Free Productions,Spain,12/3/2014,268031828,150,en,Exodus: Gods and Kings,5.6,1921
150000000,Science Fiction,13475,en,Star Trek,73.616808,Paramount Pictures,Germany,5/6/2009,385680446,127,en,Star Trek,7.4,4518
139000000,Fantasy,557,en,Spider-Man,82.502566,Columbia Pictures,United States of America,5/1/2002,821708551,121,en,Spider-Man,6.8,5265
145000000,Fantasy,82702,en,How to Train Your Dragon 2,100.21391,DreamWorks Animation,United States of America,6/12/2014,609123048,102,en,How to Train Your Dragon 2,7.6,3106
140000000,Fantasy,205584,en,Gods of Egypt,56.257249,Summit Entertainment,Australia,2/25/2016,150680864,127,en,Gods of Egypt,5.3,1277
135000000,Action,10048,en,Stealth,17.88953,Laura Ziskin Productions,United States of America,7/28/2005,76932943,121,en,Stealth,4.9,331
130000000,Action,13183,en,Watchmen,64.798873,Paramount Pictures,United States of America,3/5/2009,185258983,163,en,Watchmen,7,2811
140000000,Action,944,en,Lethal Weapon 4,24.855701,Silver Pictures,United States of America,7/10/1998,285444603,127,en,Lethal Weapon 4,6.3,767
137000000,Drama,1927,en,Hulk,34.981698,Universal Pictures,United States of America,6/19/2003,245360480,138,en,Hulk,5.3,1533
130000000,Adventure,72559,en,G.I. Joe: Retaliation,59.325589,Paramount Pictures,United States of America,3/26/2013,371876278,110,en,G.I. Joe: Retaliation,5.4,3025
130000000,Action,7364,en,Sahara,21.605568,Paramount Pictures,Germany,4/6/2005,119269486,124,en,Sahara,5.7,434
137000000,Adventure,2114,en,Final Fantasy: The Spirits Within,26.074908,Columbia Pictures,Japan,7/2/2001,85131830,106,en,Final Fantasy: The Spirits Within,5.9,433
140000000,Action,1771,en,Captain America: The First Avenger,74.506246,Marvel Studios,United States of America,7/22/2011,370569774,124,fr,Captain America: The First Avenger,6.6,7047
135000000,Adventure,36643,en,The World Is Not Enough,39.604363,Eon Productions,United Kingdom,11/8/1999,361832400,128,en,The World Is Not Enough,6,862
150000000,Adventure,8619,en,Master and Commander: The Far Side of the World,36.973031,Universal Pictures,United States of America,11/14/2003,212011111,138,fr,Master and Commander: The Far Side of the World,6.9,790
120000000,Adventure,50620,en,The Twilight Saga: Breaking Dawn - Part 2,99.687084,Summit Entertainment,United States of America,11/13/2012,829000000,115,en,The Twilight Saga: Breaking Dawn - Part 2,6.1,2553
130000000,Animation,65759,en,Happy Feet Two,17.7735,Village Roadshow Pictures,Australia,11/17/2011,150406466,100,en,Happy Feet Two,5.8,373
150000000,Science Fiction,1724,en,The Incredible Hulk,62.898336,Universal Pictures,United States of America,6/12/2008,163712074,114,pt,The Incredible Hulk,6.1,3021
140000000,Adventure,267935,en,The BFG,44.19092,Walt Disney Pictures,India,6/1/2016,183345589,120,en,The BFG,6,1000
135000000,Western,281957,en,The Revenant,100.635882,Regency Enterprises,Canada,12/25/2015,532950503,156,en,The Revenant,7.3,6396
135000000,Animation,77950,en,Turbo,44.765377,DreamWorks Animation,United States of America,7/11/2013,282570682,96,en,Turbo,6.1,1074
135000000,Animation,44896,en,Rango,29.91353,Paramount Pictures,United States of America,3/2/2011,245724603,107,en,Rango,6.6,2051
132000000,Family,270946,en,Penguins of Madagascar,84.366984,DreamWorks Animation,United States of America,11/22/2014,373552094,92,en,Penguins of Madagascar,6.5,1346
70000000,Action,2503,en,The Bourne Ultimatum,45.381501,Universal Pictures,Germany,8/3/2007,442824138,115,en,The Bourne Ultimatum,7.3,2888
130000000,Adventure,9502,en,Kung Fu Panda,84.689648,DreamWorks Animation,United States of America,6/4/2008,631744560,90,en,Kung Fu Panda,6.9,3145
130000000,Science Fiction,102899,en,Ant-Man,120.09361,Marvel Studios,United States of America,7/14/2015,519311965,117,en,Ant-Man,7,5880
130000000,Adventure,101299,en,The Hunger Games: Catching Fire,76.310119,Lionsgate,United States of America,11/15/2013,847423452,146,en,The Hunger Games: Catching Fire,7.4,6495
135000000,Fantasy,228161,en,Home,63.473086,Twentieth Century Fox Film Corporation,United States of America,3/18/2015,368871007,94,en,Home,6.8,1519
